"values" "lengths"
"7468" 38 14
"7469" 39 9
"7470" 38 15
"7471" 14 1
"7472" 13 2
"7473" 11 7
"7474" 7 1
"7475" 6 1
"7476" 5 2
"7477" 3 3
"7478" 2 7
"7479" 1 11
"7480" 2 15
"7481" 3 26
"7482" 2 5
"7483" 3 1
"7484" 4 4
"7485" 5 2
"7486" 6 1
"7487" 7 6
"7488" 8 40
"7489" 7 15
"7490" 6 31
"7491" 5 1
"7492" 4 4
"7493" 3 2
"7494" 2 1
"7495" 1 6
"7496" 0 40
"7497" 1 50
"7498" 6 50
"7499" 5 50
"7500" 0 63
"7501" 1 9
"7502" 2 2
"7503" 3 5
"7504" 5 21
"7505" 6 23
"7506" 7 40
"7507" 6 9
"7508" 5 1
"7509" 6 1
"7510" 5 5
"7511" 3 21
"7512" 2 23
"7513" 1 50
"7514" 0 91
"7515" 1 2
"7516" 2 10
"7517" 3 41
"7518" 4 6
"7519" 5 5
"7520" 6 9
"7521" 8 27
"7522" 7 2
"7523" 6 10
"7524" 5 41
"7525" 4 6
"7526" 3 5
"7527" 2 9
"7528" 0 47
"7529" 1 31
"7530" 6 1
"7531" 7 41
"7532" 8 1
"7533" 9 1
"7534" 11 19
"7535" 12 6
"7536" 11 31
"7537" 6 1
"7538" 5 41
"7539" 4 1
"7540" 3 1
"7541" 1 8
"7542" 2 2
"7543" 3 9
"7544" 2 19
"7545" 3 36
"7546" 4 16
"7547" 5 3
"7548" 7 15
"7549" 6 2
"7550" 5 11
"7551" 6 17
"7552" 5 36
"7553" 4 16
"7554" 3 3
"7555" 1 28
"7556" 0 86
"7557" 1 55
"7558" 2 1
"7559" 3 44
"7560" 2 55
"7561" 1 1
"7562" 0 22
"7563" 1 100
"7564" 0 2
"7565" 1 4
"7566" 2 28
"7567" 4 12
"7568" 7 56
"7569" 6 4
"7570" 5 25
"7571" 6 3
"7572" 4 12
"7573" 1 85
"7574" 0 307
"7575" 1 60
"7576" 2 26
"7577" 3 14
"7578" 2 54
"7579" 3 2
"7580" 4 4
"7581" 3 26
"7582" 2 4
"7583" 3 2
"7584" 4 3
"7585" 5 4
"7586" 7 5
"7587" 8 50
"7588" 7 2
"7589" 6 32
"7590" 7 1
"7591" 8 1
"7592" 7 2
"7593" 6 3
"7594" 5 4
"7595" 3 1
"7596" 5 2
"7597" 6 2
"7598" 5 84
"7599" 4 1
"7600" 3 11
"7601" 1 2
"7602" 0 7
"7603" 5 1
"7604" 16 1
"7605" 19 1
"7606" 23 1
"7607" 29 1
"7608" 35 11
"7609" 37 5
"7610" 38 27
"7611" 39 2
"7612" 40 1
"7613" 41 12
"7614" 43 2
"7615" 45 2
"7616" 46 22
"7617" 47 11
"7618" 42 1
"7619" 31 1
"7620" 28 1
"7621" 24 1
"7622" 18 1
"7623" 12 11
"7624" 10 5
"7625" 9 27
"7626" 8 2
"7627" 7 1
"7628" 6 7
"7629" 7 3
"7630" 8 2
"7631" 6 2
"7632" 4 2
"7633" 3 22
"7634" 2 7
"7635" 3 45
"7636" 4 8
"7637" 5 9
"7638" 4 1
"7639" 5 2
"7640" 4 35
"7641" 3 21
"7642" 4 11
"7643" 5 3
"7644" 8 10
"7645" 7 8
"7646" 6 10
"7647" 5 28
"7648" 7 5
"7649" 8 25
"7650" 7 11
"7651" 6 3
"7652" 3 30
"7653" 4 16
"7654" 5 1
"7655" 7 1
"7656" 8 4
"7657" 9 2
"7658" 10 2
"7659" 8 5
"7660" 7 6
"7661" 8 19
"7662" 10 4
"7663" 11 27
"7664" 12 1
"7665" 13 12
"7666" 12 16
"7667" 11 1
"7668" 9 1
"7669" 8 4
"7670" 7 2
"7671" 6 13
"7672" 5 19
"7673" 3 4
"7674" 2 2
"7675" 3 25
"7676" 2 1
"7677" 1 74
"7678" 0 12
"7679" 1 9
"7680" 2 91
"7681" 1 9
"7682" 0 35
"7683" 1 57
"7684" 2 3
"7685" 3 8
"7686" 4 6
"7687" 7 1
"7688" 11 5
"7689" 22 20
"7690" 21 2
"7691" 22 2
"7692" 24 13
"7693" 25 40
"7694" 24 3
"7695" 23 8
"7696" 22 6
"7697" 19 1
"7698" 15 3
"7699" 17 1
"7700" 18 1
"7701" 9 4
"7702" 10 3
"7703" 11 5
"7704" 12 10
"7705" 11 2
"7706" 9 13
"7707" 8 61
"7708" 6 1
"7709" 5 1
"7710" 3 4
"7711" 2 3
"7712" 1 5
"7713" 0 16
"7714" 1 31
"7715" 2 69
"7716" 1 31
"7717" 0 34
"7718" 1 1
"7719" 3 1
"7720" 4 53
"7721" 5 1
"7722" 6 14
"7723" 7 14
"7724" 9 12
"7725" 10 1
"7726" 11 3
"7727" 10 1
"7728" 8 1
"7729" 7 5
"7730" 8 17
"7731" 10 1
"7732" 11 4
"7733" 12 1
"7734" 13 24
"7735" 14 1
"7736" 13 3
"7737" 15 1
"7738" 16 4
"7739" 19 7
"7740" 18 14
"7741" 16 12
"7742" 15 1
"7743" 14 10
"7744" 13 17
"7745" 11 1
"7746" 10 4
"7747" 9 1
"7748" 8 24
"7749" 7 4
"7750" 5 2
"7751" 6 2
"7752" 7 1
"7753" 4 30
"7754" 5 17
"7755" 7 1
"7756" 8 5
"7757" 9 40
"7758" 8 3
"7759" 7 1
"7760" 6 2
"7761" 5 31
"7762" 4 5
"7763" 5 12
"7764" 3 6
"7765" 2 1
"7766" 3 3
"7767" 4 2
"7768" 6 1
"7769" 9 1
"7770" 15 2
"7771" 19 71
"7772" 21 1
"7773" 20 13
"7774" 19 6
"7775" 18 3
"7776" 17 2
"7777" 15 1
"7778" 12 1
"7779" 6 2
"7780" 2 71
"7781" 0 43
"7782" 1 26
"7783" 2 32
"7784" 3 42
"7785" 2 6
"7786" 3 10
"7787" 4 1
"7788" 7 1
"7789" 8 3
"7790" 9 4
"7791" 10 1
"7792" 9 3
"7793" 12 6
"7794" 13 23
"7795" 12 7
"7796" 13 41
"7797" 12 10
"7798" 11 1
"7799" 8 1
"7800" 7 3
"7801" 6 4
"7802" 5 4
"7803" 2 1
"7804" 3 2
"7805" 8 1
"7806" 13 1
"7807" 15 1
"7808" 21 1
"7809" 24 1
"7810" 30 1
"7811" 43 1
"7812" 52 1
"7813" 72 1
"7814" 86 1
"7815" 97 1
"7816" 116 1
"7817" 130 1
"7818" 148 1
"7819" 163 1
"7820" 170 1
"7821" 178 1
"7822" 190 1
"7823" 204 1
"7824" 214 14
"7825" 213 39
"7826" 215 26
"7827" 214 2
"7828" 209 1
"7829" 204 1
"7830" 202 1
"7831" 195 1
"7832" 192 1
"7833" 186 1
"7834" 173 1
"7835" 164 1
"7836" 144 1
"7837" 130 1
"7838" 119 1
"7839" 100 1
"7840" 86 1
"7841" 68 1
"7842" 53 1
"7843" 46 1
"7844" 38 1
"7845" 26 1
"7846" 12 1
"7847" 2 16
"7848" 3 2
"7849" 4 2
"7850" 5 3
"7851" 6 4
"7852" 7 2
"7853" 8 3
"7854" 10 21
"7855" 8 63
"7856" 7 2
"7857" 6 2
"7858" 5 3
"7859" 4 4
"7860" 3 2
"7861" 2 3
"7862" 0 101
"7863" 2 1
"7864" 3 1
"7865" 4 2
"7866" 5 2
"7867" 8 10
"7868" 9 7
"7869" 11 2
"7870" 41 37
"7871" 42 1
"7872" 43 3
"7873" 46 1
"7874" 48 33
"7875" 46 1
"7876" 45 1
"7877" 44 2
"7878" 43 2
"7879" 40 10
"7880" 39 7
"7881" 37 2
"7882" 7 17
"7883" 8 20
"7884" 7 1
"7885" 6 3
"7886" 3 1
"7887" 1 4
"7888" 2 71
"7889" 1 29
"7890" 0 28
"7891" 1 100
"7892" 0 3
"7893" 1 5
"7894" 2 4
"7895" 3 33
"7896" 4 3
"7897" 5 55
"7898" 4 5
"7899" 3 4
"7900" 2 2
"7901" 4 8
"7902" 5 1
"7903" 6 1
"7904" 8 1
"7905" 11 5
"7906" 13 15
"7907" 12 3
"7908" 11 43
"7909" 13 3
"7910" 14 1
"7911" 16 11
"7912" 17 8
"7913" 15 8
"7914" 14 1
"7915" 13 1
"7916" 11 1
"7917" 8 2
"7918" 9 1
"7919" 11 2
"7920" 9 22
"7921" 11 39
"7922" 9 2
"7923" 10 1
"7924" 9 1
"7925" 7 11
"7926" 6 21
"7927" 5 1
"7928" 4 24
"7929" 2 41
"7930" 1 35
"7931" 0 68
"7932" 2 4
"7933" 20 1
"7934" 37 1
"7935" 38 1
"7936" 39 93
"7937" 37 4
"7938" 19 1
"7939" 2 1
"7940" 1 1
"7941" 0 39
"7942" 2 1
"7943" 3 70
"7944" 4 29
"7945" 2 1
"7946" 1 26
"7947" 2 1
"7948" 3 7
"7949" 4 1
"7950" 5 3
"7951" 6 4
"7952" 8 28
"7953" 7 9
"7954" 8 7
"7955" 9 4
"7956" 10 22
"7957" 11 14
"7958" 10 1
"7959" 9 7
"7960" 8 1
"7961" 7 3
"7962" 6 4
"7963" 4 21
"7964" 6 16
"7965" 5 7
"7966" 4 4
"7967" 3 22
"7968" 2 1
"7969" 3 50
"7970" 1 13
"7971" 2 3
"7972" 6 8
"7973" 7 5
"7974" 8 26
"7975" 9 28
"7976" 10 5
"7977" 12 1
"7978" 13 2
"7979" 14 14
"7980" 15 2
"7981" 18 6
"7982" 17 3
"7983" 13 8
"7984" 12 5
"7985" 11 1
"7986" 13 7
"7987" 15 13
"7988" 14 5
"7989" 13 4
"7990" 14 2
"7991" 21 1
"7992" 22 4
"7993" 24 2
"7994" 25 7
"7995" 26 8
"7996" 25 5
"7997" 23 1
"7998" 22 2
"7999" 21 14
"8000" 20 2
"8001" 17 23
"8002" 15 3
"8003" 16 4
"8004" 14 4
"8005" 15 18
"8006" 14 2
"8007" 7 4
"8008" 8 1
"8009" 6 4
"8010" 7 4
"8011" 8 1
"8012" 7 9
"8013" 8 21
"8014" 16 21
"8015" 17 1
"8016" 18 6
"8017" 17 8
"8018" 16 21
"8019" 15 3
"8020" 14 3
"8021" 13 2
"8022" 12 4
"8023" 11 10
"8024" 10 21
"8025" 2 21
"8026" 1 1
"8027" 0 15
"8028" 1 2
"8029" 2 2
"8030" 3 27
"8031" 4 57
"8032" 5 12
"8033" 4 2
"8034" 3 2
"8035" 2 14
"8036" 3 8
"8037" 4 5
"8038" 3 57
"8039" 2 24
"8040" 3 8
"8041" 4 10
"8042" 5 8
"8043" 6 22
"8044" 10 1
"8045" 15 1
"8046" 20 1
"8047" 28 1
"8048" 33 1
"8049" 39 1
"8050" 45 1
"8051" 52 1
"8052" 57 1
"8053" 68 1
"8054" 69 34
"8055" 70 5
"8056" 73 3
"8057" 72 6
"8058" 71 2
"8059" 70 6
"8060" 69 1
"8061" 70 3
"8062" 71 8
"8063" 70 2
"8064" 71 20
"8065" 67 1
"8066" 62 1
"8067" 60 1
"8068" 63 1
"8069" 77 1
"8070" 91 1
"8071" 93 1
"8072" 88 2
"8073" 78 1
"8074" 79 34
"8075" 78 5
"8076" 75 18
"8077" 74 3
"8078" 72 6
"8079" 75 1
"8080" 82 1
"8081" 85 1
"8082" 89 1
"8083" 96 1
"8084" 102 1
"8085" 107 1
"8086" 111 1
"8087" 116 1
"8088" 119 1
"8089" 126 1
"8090" 129 1
"8091" 132 1
"8092" 133 1
"8093" 137 2
"8094" 138 1
"8095" 139 9
"8096" 136 1
"8097" 125 1
"8098" 106 1
"8099" 86 1
"8100" 78 1
"8101" 76 1
"8102" 71 1
"8103" 70 1
"8104" 68 46
"8105" 69 1
"8106" 70 14
"8107" 72 5
"8108" 69 1
"8109" 62 1
"8110" 59 1
"8111" 55 1
"8112" 47 1
"8113" 41 1
"8114" 36 1
"8115" 32 1
"8116" 27 1
"8117" 24 1
"8118" 17 1
"8119" 14 1
"8120" 11 1
"8121" 10 1
"8122" 6 2
"8123" 5 1
"8124" 4 42
"8125" 11 1
"8126" 23 1
"8127" 29 1
"8128" 33 1
"8129" 38 1
"8130" 43 1
"8131" 48 1
"8132" 52 1
"8133" 54 1
"8134" 57 1
"8135" 64 11
"8136" 63 1
"8137" 62 14
"8138" 60 5
"8139" 61 54
"8140" 64 1
"8141" 66 1
"8142" 67 3
"8143" 60 1
"8144" 48 1
"8145" 42 1
"8146" 38 1
"8147" 33 1
"8148" 28 1
"8149" 24 1
"8150" 20 1
"8151" 18 1
"8152" 15 1
"8153" 8 2
"8154" 9 16
"8155" 10 2
"8156" 12 5
"8157" 14 4
"8158" 15 2
"8159" 14 54
"8160" 11 1
"8161" 9 1
"8162" 8 3
"8163" 9 6
"8164" 8 7
"8165" 9 1
"8166" 10 10
"8167" 11 1
"8168" 12 1
"8169" 13 2
"8170" 12 2
"8171" 11 5
"8172" 9 4
"8173" 8 32
"8174" 9 12
"8175" 10 11
"8176" 11 6
"8177" 10 12
"8178" 9 1
"8179" 8 1
"8180" 7 10
"8181" 6 1
"8182" 5 1
"8183" 4 4
"8184" 3 9
"8185" 4 9
"8186" 5 4
"8187" 6 19
"8188" 5 12
"8189" 4 11
"8190" 3 45
"8191" 2 9
"8192" 1 4
"8193" 0 44
"8194" 1 9
"8195" 2 83
"8196" 3 8
"8197" 2 9
"8198" 1 17
"8199" 2 7
"8200" 3 59
"8201" 2 6
"8202" 3 11
"8203" 4 1
"8204" 5 1
"8205" 6 4
"8206" 7 11
"8207" 6 7
"8208" 5 14
"8209" 6 12
"8210" 7 10
"8211" 8 2
"8212" 10 21
"8213" 12 6
"8214" 11 8
"8215" 14 1
"8216" 18 1
"8217" 22 2
"8218" 23 3
"8219" 26 1
"8220" 32 1
"8221" 40 1
"8222" 43 1
"8223" 44 1
"8224" 46 1
"8225" 47 1
"8226" 49 2
"8227" 50 16
"8228" 51 6
"8229" 52 3
"8230" 51 5
"8231" 56 1
"8232" 58 1
"8233" 59 5
"8234" 58 10
"8235" 57 2
"8236" 55 8
"8237" 58 1
"8238" 62 7
"8239" 63 3
"8240" 64 2
"8241" 62 1
"8242" 63 9
"8243" 64 4
"8244" 61 1
"8245" 57 1
"8246" 53 1
"8247" 52 1
"8248" 50 1
"8249" 49 2
"8250" 46 1
"8251" 40 1
"8252" 31 1
"8253" 28 1
"8254" 27 1
"8255" 25 1
"8256" 24 1
"8257" 22 2
"8258" 21 4
"8259" 22 6
"8260" 23 1
"8261" 24 1
"8262" 25 2
"8263" 26 2
"8264" 25 5
"8265" 26 1
"8266" 25 3
"8267" 26 5
"8268" 21 1
"8269" 19 1
"8270" 18 25
"8271" 15 1
"8272" 12 7
"8273" 11 3
"8274" 10 3
"8275" 9 9
"8276" 8 10
"8277" 9 14
"8278" 8 6
"8279" 7 1
"8280" 6 1
"8281" 5 2
"8282" 4 7
"8283" 3 4
"8284" 2 33
"8285" 1 5
"8286" 2 4
"8287" 3 1
"8288" 5 1
"8289" 7 2
"8290" 8 3
"8291" 9 6
"8292" 10 1
"8293" 11 2
"8294" 12 7
"8295" 11 27
"8296" 13 22
"8297" 18 7
"8298" 19 3
"8299" 20 9
"8300" 21 5
"8301" 20 4
"8302" 19 1
"8303" 17 1
"8304" 15 2
"8305" 14 3
"8306" 13 6
"8307" 12 1
"8308" 11 2
"8309" 10 34
"8310" 8 5
"8311" 9 2
"8312" 10 5
"8313" 11 10
"8314" 6 7
"8315" 5 3
"8316" 4 9
"8317" 3 39
"8318" 4 25
"8319" 3 2
"8320" 2 5
"8321" 1 16
"8322" 2 25
"8323" 3 5
"8324" 4 13
"8325" 5 7
"8326" 6 2
"8327" 5 1
"8328" 6 2
"8329" 7 2
"8330" 10 1
"8331" 11 2
"8332" 12 1
"8333" 14 1
"8334" 16 1
"8335" 22 1
"8336" 23 1
"8337" 25 2
"8338" 29 1
"8339" 30 1
"8340" 33 1
"8341" 36 1
"8342" 39 14
"8343" 40 15
"8344" 39 25
"8345" 38 3
"8346" 39 2
"8347" 38 2
"8348" 39 6
"8349" 42 2
"8350" 44 3
"8351" 43 7
"8352" 42 3
"8353" 41 2
"8354" 40 2
"8355" 37 1
"8356" 36 2
"8357" 35 1
"8358" 33 1
"8359" 31 1
"8360" 25 1
"8361" 24 1
"8362" 22 2
"8363" 18 1
"8364" 17 1
"8365" 14 1
"8366" 11 1
"8367" 8 14
"8368" 7 28
"8369" 8 15
"8370" 7 4
"8371" 6 6
"8372" 3 2
"8373" 1 1
"8374" 2 17
"8375" 3 11
"8376" 4 1
"8377" 5 2
"8378" 6 4
"8379" 7 1
"8380" 10 10
"8381" 14 2
"8382" 15 24
"8383" 14 28
"8384" 13 17
"8385" 12 11
"8386" 11 1
"8387" 10 2
"8388" 9 4
"8389" 8 1
"8390" 5 10
"8391" 1 2
"8392" 0 41
"8393" 1 26
"8394" 2 1
"8395" 3 4
"8396" 4 5
"8397" 5 8
"8398" 6 2
"8399" 7 7
"8400" 8 13
"8401" 9 34
"8402" 8 15
"8403" 10 3
"8404" 11 2
"8405" 12 2
"8406" 13 4
"8407" 12 1
"8408" 11 4
"8409" 10 1
"8410" 11 1
"8411" 12 1
"8412" 13 2
"8413" 12 2
"8414" 13 2
"8415" 14 1
"8416" 16 2
"8417" 17 1
"8418" 16 2
"8419" 15 20
"8420" 14 9
"8421" 15 4
"8422" 16 19
"8423" 17 17
"8424" 15 5
"8425" 14 2
"8426" 13 3
"8427" 14 2
"8428" 17 2
"8429" 18 3
"8430" 17 1
"8431" 16 1
"8432" 15 4
"8433" 14 1
"8434" 15 1
"8435" 14 1
"8436" 12 4
"8437" 14 3
"8438" 16 1
"8439" 17 1
"8440" 18 1
"8441" 19 1
"8442" 20 2
"8443" 25 1
"8444" 27 1
"8445" 28 2
"8446" 29 1
"8447" 31 12
"8448" 32 2
"8449" 33 4
"8450" 34 4
"8451" 35 2
"8452" 37 1
"8453" 38 1
"8454" 43 1
"8455" 44 1
"8456" 46 1
"8457" 48 1
"8458" 49 3
"8459" 50 6
"8460" 49 2
"8461" 50 1
"8462" 51 2
"8463" 52 4
"8464" 53 2
"8465" 54 7
"8466" 55 1
"8467" 56 1
"8468" 55 7
"8469" 54 2
"8470" 51 2
"8471" 50 10
"8472" 49 4
"8473" 48 2
"8474" 46 3
"8475" 44 1
"8476" 43 1
"8477" 42 1
"8478" 41 1
"8479" 40 1
"8480" 39 1
"8481" 34 1
"8482" 32 1
"8483" 31 1
"8484" 32 3
"8485" 34 2
"8486" 35 1
"8487" 37 1
"8488" 38 2
"8489" 40 1
"8490" 41 4
"8491" 40 2
"8492" 39 2
"8493" 38 2
"8494" 37 2
"8495" 36 2
"8496" 35 2
"8497" 33 1
"8498" 32 1
"8499" 27 1
"8500" 26 1
"8501" 24 1
"8502" 22 1
"8503" 21 3
"8504" 20 8
"8505" 19 1
"8506" 18 2
"8507" 17 3
"8508" 18 1
"8509" 17 2
"8510" 16 7
"8511" 15 1
"8512" 14 6
"8513" 16 8
"8514" 19 26
"8515" 18 1
"8516" 17 1
"8517" 15 1
"8518" 13 2
"8519" 12 1
"8520" 10 1
"8521" 9 2
"8522" 7 1
"8523" 6 10
"8524" 7 9
"8525" 8 1
"8526" 9 1
"8527" 10 18
"8528" 9 17
"8529" 7 8
"8530" 4 37
"8531" 5 2
"8532" 7 1
"8533" 8 1
"8534" 9 2
"8535" 11 3
"8536" 10 6
"8537" 11 3
"8538" 10 1
"8539" 9 1
"8540" 8 47
"8541" 9 30
"8542" 10 3
"8543" 9 2
"8544" 7 1
"8545" 6 1
"8546" 5 2
"8547" 3 9
"8548" 2 9
"8549" 3 1
"8550" 4 7
"8551" 5 14
"8552" 6 1
"8553" 7 20
"8554" 6 30
"8555" 5 9
"8556" 9 1
"8557" 11 2
"8558" 12 1
"8559" 13 2
"8560" 15 7
"8561" 17 1
"8562" 18 1
"8563" 19 2
"8564" 20 2
"8565" 19 1
"8566" 20 1
"8567" 22 4
"8568" 23 1
"8569" 22 14
"8570" 21 1
"8571" 20 44
"8572" 22 1
"8573" 24 3
"8574" 26 1
"8575" 30 1
"8576" 32 1
"8577" 33 1
"8578" 34 5
"8579" 35 2
"8580" 31 1
"8581" 29 1
"8582" 30 1
"8583" 31 1
"8584" 30 2
"8585" 28 1
"8586" 29 4
"8587" 30 2
"8588" 29 1
"8589" 28 1
"8590" 27 2
"8591" 26 1
"8592" 25 2
"8593" 24 1
"8594" 22 8
"8595" 23 2
"8596" 24 1
"8597" 25 2
"8598" 26 3
"8599" 27 5
"8600" 30 1
"8601" 31 3
"8602" 32 1
"8603" 36 38
"8604" 34 1
"8605" 32 3
"8606" 30 1
"8607" 26 1
"8608" 24 1
"8609" 23 1
"8610" 22 5
"8611" 21 4
"8612" 20 1
"8613" 18 1
"8614" 19 3
"8615" 18 4
"8616" 17 2
"8617" 16 12
"8618" 15 4
"8619" 14 2
"8620" 13 1
"8621" 12 2
"8622" 11 3
"8623" 10 5
"8624" 7 1
"8625" 6 3
"8626" 5 1
"8627" 1 44
"8628" 3 1
"8629" 4 12
"8630" 3 87
"8631" 1 1
"8632" 0 45
"8633" 1 73
"8634" 2 1
"8635" 3 1
"8636" 5 2
"8637" 6 17
"8638" 7 1
"8639" 8 5
"8640" 7 4
"8641" 8 1
"8642" 9 42
"8643" 10 2
"8644" 12 1
"8645" 15 2
"8646" 17 1
"8647" 18 1
"8648" 19 1
"8649" 20 1
"8650" 21 1
"8651" 22 3
"8652" 23 2
"8653" 24 1
"8654" 25 1
"8655" 26 9
"8656" 25 1
"8657" 24 1
"8658" 22 2
"8659" 21 4
"8660" 22 1
"8661" 23 1
"8662" 24 9
"8663" 25 2
"8664" 24 1
"8665" 23 7
"8666" 24 2
"8667" 23 1
"8668" 22 1
"8669" 23 16
"8670" 24 1
"8671" 25 1
"8672" 26 4
"8673" 27 2
"8674" 28 17
"8675" 30 1
"8676" 34 2
"8677" 37 1
"8678" 40 1
"8679" 38 1
"8680" 42 1
"8681" 45 1
"8682" 46 1
"8683" 45 2
"8684" 51 1
"8685" 58 2
"8686" 60 1
"8687" 59 1
"8688" 58 1
"8689" 59 1
"8690" 64 2
"8691" 67 14
"8692" 66 1
"8693" 65 1
"8694" 64 9
"8695" 63 10
"8696" 62 4
"8697" 61 15
"8698" 62 1
"8699" 61 1
"8700" 60 1
"8701" 59 6
"8702" 58 14
"8703" 59 2
"8704" 61 1
"8705" 59 1
"8706" 57 1
"8707" 55 1
"8708" 50 1
"8709" 47 2
"8710" 42 1
"8711" 38 1
"8712" 36 2
"8713" 35 1
"8714" 29 1
"8715" 22 1
"8716" 21 1
"8717" 19 3
"8718" 17 1
"8719" 12 1
"8720" 13 1
"8721" 10 29
"8722" 12 8
"8723" 13 5
"8724" 14 3
"8725" 15 8
"8726" 16 1
"8727" 15 7
"8728" 14 5
"8729" 15 11
"8730" 16 2
"8731" 14 1
"8732" 13 1
"8733" 12 2
"8734" 11 16
"8735" 10 30
"8736" 8 8
"8737" 7 5
"8738" 6 3
"8739" 5 8
"8740" 4 10
"8741" 5 1
"8742" 8 1
"8743" 10 1
"8744" 9 1
"8745" 10 1
"8746" 11 9
"8747" 9 4
"8748" 8 82
"8749" 7 1
"8750" 4 1
"8751" 2 2
"8752" 1 1
"8753" 0 28
"8754" 1 78
"8755" 3 9
"8756" 4 1
"8757" 6 1
"8758" 9 1
"8759" 11 1
"8760" 14 1
"8761" 16 1
"8762" 17 1
"8763" 20 1
"8764" 22 1
"8765" 25 1
"8766" 28 1
"8767" 31 1
"8768" 35 1
"8769" 37 1
"8770" 40 77
"8771" 38 9
"8772" 37 1
"8773" 35 1
"8774" 32 1
"8775" 30 1
"8776" 27 1
"8777" 25 1
"8778" 24 1
"8779" 21 1
"8780" 19 1
"8781" 16 1
"8782" 13 1
"8783" 10 1
"8784" 6 1
"8785" 3 1
"8786" 0 36
"8787" 2 48
"8788" 3 3
"8789" 4 6
"8790" 5 25
"8791" 8 2
"8792" 10 1
"8793" 12 1
"8794" 13 2
"8795" 16 12
"8796" 14 48
"8797" 13 3
"8798" 12 6
"8799" 11 15
"8800" 12 1
"8801" 13 3
"8802" 14 6
"8803" 11 2
"8804" 9 1
"8805" 7 1
"8806" 6 2
"8807" 3 69
"8808" 4 2
"8809" 5 13
"8810" 4 1
"8811" 3 2
"8812" 4 1
"8813" 3 69
"8814" 5 1
"8815" 6 1
"8816" 12 1
"8817" 15 2
"8818" 18 1
"8819" 24 6
"8820" 23 2
"8821" 22 16
"8822" 21 21
"8823" 25 1
"8824" 29 1
"8825" 33 1
"8826" 34 1
"8827" 36 1
"8828" 37 1
"8829" 39 1
"8830" 43 1
"8831" 44 41
"8832" 42 1
"8833" 41 1
"8834" 35 1
"8835" 32 2
"8836" 29 1
"8837" 23 35
"8838" 28 2
"8839" 32 4
"8840" 33 4
"8841" 29 1
"8842" 25 1
"8843" 21 1
"8844" 20 1
"8845" 18 1
"8846" 17 1
"8847" 15 1
"8848" 11 1
"8849" 10 12
"8850" 11 48
"8851" 12 3
"8852" 13 19
"8853" 8 2
"8854" 4 4
"8855" 3 24
"8856" 2 16
"8857" 3 1
"8858" 4 1
"8859" 7 30
"8860" 6 3
"8861" 5 56
"8862" 6 4
"8863" 12 1
"8864" 14 1
"8865" 17 1
"8866" 18 2
"8867" 17 1
"8868" 16 1
"8869" 13 12
"8870" 14 4
"8871" 15 5
"8872" 16 4
"8873" 17 3
"8874" 18 13
"8875" 19 5
"8876" 20 1
"8877" 21 2
"8878" 22 1
"8879" 23 13
"8880" 24 1
"8881" 26 4
"8882" 27 1
"8883" 28 1
"8884" 29 9
"8885" 32 1
"8886" 37 1
"8887" 39 8
"8888" 38 4
"8889" 32 1
"8890" 30 1
"8891" 27 1
"8892" 26 10
"8893" 27 10
"8894" 26 5
"8895" 25 4
"8896" 24 3
"8897" 23 13
"8898" 22 2
"8899" 23 1
"8900" 24 2
"8901" 23 1
"8902" 22 2
"8903" 21 1
"8904" 20 13
"8905" 19 1
"8906" 17 5
"8907" 16 1
"8908" 17 1
"8909" 18 3
"8910" 19 5
"8911" 16 1
"8912" 11 1
"8913" 9 1
"8914" 15 13
"8915" 17 1
"8916" 19 2
"8917" 21 1
"8918" 22 1
"8919" 25 1
"8920" 29 1
"8921" 32 1
"8922" 34 1
"8923" 36 1
"8924" 37 7
"8925" 36 18
"8926" 37 13
"8927" 36 1
"8928" 35 26
"8929" 33 1
"8930" 32 3
"8931" 31 4
"8932" 32 4
"8933" 26 13
"8934" 24 1
"8935" 22 2
"8936" 20 1
"8937" 19 1
"8938" 16 1
"8939" 12 1
"8940" 9 1
"8941" 7 1
"8942" 5 1
"8943" 4 1
"8944" 3 24
"8945" 2 18
"8946" 3 20
"8947" 2 10
"8948" 1 57
"8949" 2 1
"8950" 3 5
"8951" 4 9
"8952" 5 15
"8953" 6 1
"8954" 8 1
"8955" 9 2
"8956" 12 2
"8957" 16 1
"8958" 19 1
"8959" 22 3
"8960" 23 1
"8961" 25 1
"8962" 26 1
"8963" 29 56
"8964" 28 1
"8965" 27 5
"8966" 26 7
"8967" 25 2
"8968" 24 15
"8969" 23 1
"8970" 21 1
"8971" 20 2
"8972" 17 2
"8973" 13 1
"8974" 10 1
"8975" 7 3
"8976" 6 1
"8977" 4 1
"8978" 3 1
"8979" 0 9
"8980" 2 63
"8981" 10 1
"8982" 13 1
"8983" 16 5
"8984" 21 1
"8985" 24 1
"8986" 25 1
"8987" 26 1
"8988" 28 1
"8989" 30 1
"8990" 31 1
"8991" 32 1
"8992" 38 1
"8993" 43 2
"8994" 44 1
"8995" 46 1
"8996" 49 1
"8997" 51 5
"8998" 52 11
"8999" 50 2
"9000" 51 28
"9001" 52 16
"9002" 53 1
"9003" 54 9
"9004" 55 3
"9005" 56 4
"9006" 48 1
"9007" 45 1
"9008" 42 5
"9009" 37 1
"9010" 34 1
"9011" 33 1
"9012" 32 1
"9013" 30 1
"9014" 28 1
"9015" 27 1
"9016" 26 1
"9017" 20 1
"9018" 15 2
"9019" 14 1
"9020" 12 1
"9021" 9 1
