"lengths" "values"
"7835" 100 1
"7836" 152 0
"7837" 100 1
"7838" 92 0
"7839" 100 1
"7840" 118 0
"7841" 100 1
"7842" 211 0
"7843" 100 2
"7844" 134 0
"7845" 100 1
"7846" 6 0
"7847" 1 3
"7848" 4 5
"7849" 1 10
"7850" 1 13
"7851" 93 15
"7852" 1 12
"7853" 4 10
"7854" 1 5
"7855" 1 2
"7856" 14 0
"7857" 100 1
"7858" 51 0
"7859" 7 1
"7860" 93 8
"7861" 7 7
"7862" 76 0
"7863" 100 2
"7864" 258 0
"7865" 100 2
"7866" 29 0
"7867" 78 1
"7868" 22 2
"7869" 78 1
"7870" 142 0
"7871" 100 1
"7872" 281 0
"7873" 47 1
"7874" 4 2
"7875" 49 3
"7876" 47 2
"7877" 4 1
"7878" 11 0
"7879" 100 1
"7880" 72 0
"7881" 20 1
"7882" 32 2
"7883" 3 3
"7884" 24 8
"7885" 21 9
"7886" 20 8
"7887" 21 7
"7888" 11 8
"7889" 3 7
"7890" 24 2
"7891" 62 1
"7892" 40 0
"7893" 64 1
"7894" 36 2
"7895" 64 1
"7896" 486 0
"7897" 34 1
"7898" 66 2
"7899" 34 1
"7900" 105 0
"7901" 100 1
"7902" 26 0
"7903" 100 2
"7904" 71 0
"7905" 100 1
"7906" 9 0
"7907" 100 1
"7908" 20 0
"7909" 28 1
"7910" 2 4
"7911" 70 5
"7912" 28 4
"7913" 2 1
"7914" 88 0
"7915" 72 1
"7916" 28 2
"7917" 72 1
"7918" 77 0
"7919" 100 3
"7920" 176 0
"7921" 76 1
"7922" 5 2
"7923" 19 3
"7924" 76 2
"7925" 5 1
"7926" 115 0
"7927" 100 3
"7928" 119 0
"7929" 100 1
"7930" 25 0
"7931" 58 1
"7932" 3 2
"7933" 39 3
"7934" 58 2
"7935" 3 1
"7936" 41 0
"7937" 53 1
"7938" 47 2
"7939" 7 1
"7940" 46 2
"7941" 54 1
"7942" 103 0
"7943" 100 1
"7944" 211 0
"7945" 51 1
"7946" 5 2
"7947" 44 3
"7948" 51 2
"7949" 5 1
"7950" 293 0
"7951" 100 3
"7952" 108 0
"7953" 100 2
"7954" 67 0
"7955" 100 1
"7956" 198 0
"7957" 17 1
"7958" 83 2
"7959" 17 1
"7960" 31 0
"7961" 83 1
"7962" 17 2
"7963" 62 1
"7964" 10 2
"7965" 11 3
"7966" 38 2
"7967" 41 3
"7968" 10 2
"7969" 49 1
"7970" 92 0
"7971" 19 1
"7972" 81 2
"7973" 19 1
"7974" 150 0
"7975" 51 4
"7976" 49 6
"7977" 38 2
"7978" 1 10
"7979" 1 16
"7980" 11 24
"7981" 87 22
"7982" 1 14
"7983" 1 8
"7984" 56 0
"7985" 80 1
"7986" 20 2
"7987" 80 1
"7988" 235 0
"7989" 28 1
"7990" 72 2
"7991" 28 1
"7992" 139 0
"7993" 100 1
"7994" 229 0
"7995" 20 1
"7996" 80 2
"7997" 20 1
"7998" 23 0
"7999" 100 1
"8000" 236 0
"8001" 100 1
"8002" 217 0
"8003" 100 1
"8004" 199 0
"8005" 100 1
"8006" 424 0
"8007" 4 1
"8008" 96 2
"8009" 4 1
"8010" 32 0
"8011" 5 1
"8012" 12 2
"8013" 83 3
"8014" 5 2
"8015" 12 1
"8016" 57 0
"8017" 9 1
"8018" 91 2
"8019" 9 1
"8020" 406 0
"8021" 100 1
"8022" 28 0
"8023" 100 1
"8024" 15 0
"8025" 93 1
"8026" 7 2
"8027" 93 1
"8028" 171 0
"8029" 46 1
"8030" 54 2
"8031" 46 1
"8032" 185 0
"8033" 100 1
"8034" 16 0
"8035" 1 1
"8036" 99 2
"8037" 1 1
"8038" 89 0
"8039" 86 1
"8040" 14 2
"8041" 52 1
"8042" 34 2
"8043" 66 1
"8044" 12 0
"8045" 20 1
"8046" 45 2
"8047" 35 3
"8048" 20 2
"8049" 19 1
"8050" 5 2
"8051" 21 3
"8052" 20 2
"8053" 54 4
"8054" 5 3
"8055" 41 2
"8056" 47 0
"8057" 100 1
"8058" 176 0
"8059" 100 1
"8060" 81 0
"8061" 100 2
"8062" 3 0
"8063" 100 2
"8064" 186 0
"8065" 1 6
"8066" 1 8
"8067" 1 14
"8068" 2 15
"8069" 95 17
"8070" 1 11
"8071" 1 9
"8072" 1 3
"8073" 2 2
"8074" 100 0
"8075" 60 1
"8076" 40 2
"8077" 9 1
"8078" 51 2
"8079" 49 1
"8080" 31 0
"8081" 74 2
"8082" 26 3
"8083" 74 1
"8084" 69 0
"8085" 71 1
"8086" 5 2
"8087" 1 3
"8088" 23 4
"8089" 29 3
"8090" 42 4
"8091" 5 3
"8092" 1 2
"8093" 52 1
"8094" 782 0
"8095" 100 1
"8096" 473 0
"8097" 52 2
"8098" 1 3
"8099" 4 4
"8100" 43 5
"8101" 9 3
"8102" 30 8
"8103" 13 9
"8104" 1 8
"8105" 4 7
"8106" 28 6
"8107" 20 7
"8108" 4 14
"8109" 30 9
"8110" 46 8
"8111" 20 7
"8112" 1 0
"8113" 100 1
"8114" 152 0
"8115" 6 1
"8116" 94 2
"8117" 6 1
"8118" 98 0
"8119" 100 1
"8120" 404 0
"8121" 62 2
"8122" 8 3
"8123" 30 4
"8124" 62 2
"8125" 8 1
"8126" 4 0
"8127" 80 1
"8128" 20 2
"8129" 80 1
"8130" 10 0
"8131" 100 1
"8132" 428 0
"8133" 100 1
"8134" 166 0
"8135" 100 2
"8136" 1 0
"8137" 100 1
"8138" 149 0
"8139" 100 1
"8140" 31 0
"8141" 87 1
"8142" 2 2
"8143" 11 3
"8144" 87 2
"8145" 2 1
"8146" 9 0
"8147" 100 2
"8148" 111 0
"8149" 100 1
"8150" 178 0
"8151" 68 1
"8152" 32 2
"8153" 68 1
"8154" 116 0
"8155" 4 1
"8156" 96 2
"8157" 4 1
"8158" 565 0
"8159" 78 1
"8160" 22 2
"8161" 78 1
"8162" 463 0
"8163" 2 3
"8164" 98 4
"8165" 2 1
"8166" 11 0
"8167" 57 1
"8168" 43 2
"8169" 57 1
"8170" 128 0
"8171" 100 1
"8172" 56 0
"8173" 2 1
"8174" 4 2
"8175" 20 3
"8176" 5 4
"8177" 69 11
"8178" 2 10
"8179" 4 9
"8180" 20 8
"8181" 5 7
"8182" 185 0
"8183" 100 1
"8184" 177 0
"8185" 100 1
"8186" 112 0
"8187" 7 2
"8188" 1 6
"8189" 92 7
"8190" 7 5
"8191" 1 1
"8192" 59 0
"8193" 100 1
"8194" 126 0
"8195" 30 1
"8196" 19 2
"8197" 51 3
"8198" 30 2
"8199" 19 1
"8200" 14 0
"8201" 79 2
"8202" 9 3
"8203" 12 4
"8204" 88 2
"8205" 91 1
"8206" 466 0
"8207" 5 1
"8208" 95 2
"8209" 4 1
"8210" 1 2
"8211" 99 1
"8212" 27 0
"8213" 47 1
"8214" 9 2
"8215" 44 3
"8216" 47 2
"8217" 9 1
"8218" 27 0
"8219" 100 1
"8220" 72 0
"8221" 96 1
"8222" 4 2
"8223" 96 1
"8224" 80 0
"8225" 100 1
"8226" 264 0
"8227" 100 1
"8228" 299 0
"8229" 18 1
"8230" 7 2
"8231" 75 4
"8232" 18 3
"8233" 7 2
"8234" 124 0
"8235" 3 1
"8236" 74 2
"8237" 23 3
"8238" 3 2
"8239" 74 1
"8240" 6 0
"8241" 100 1
"8242" 74 0
"8243" 100 1
"8244" 175 0
"8245" 2 1
"8246" 98 2
"8247" 2 1
"8248" 54 0
"8249" 100 1
"8250" 3 0
"8251" 17 1
"8252" 83 2
"8253" 2 1
"8254" 1 2
"8255" 14 3
"8256" 85 2
"8257" 1 1
"8258" 229 0
"8259" 100 1
"8260" 320 0
"8261" 3 1
"8262" 97 2
"8263" 3 1
"8264" 127 0
"8265" 27 1
"8266" 1 2
"8267" 72 4
"8268" 28 3
"8269" 99 1
"8270" 620 0
"8271" 100 2
"8272" 164 0
"8273" 18 1
"8274" 20 2
"8275" 62 3
"8276" 18 2
"8277" 20 1
"8278" 223 0
"8279" 100 2
"8280" 176 0
"8281" 100 1
"8282" 255 0
"8283" 1 1
"8284" 99 3
"8285" 1 2
"8286" 33 0
"8287" 100 1
"8288" 60 0
"8289" 100 1
"8290" 10 0
"8291" 28 1
"8292" 72 3
"8293" 28 2
"8294" 49 0
"8295" 33 1
"8296" 67 2
"8297" 33 1
"8298" 79 0
"8299" 11 1
"8300" 17 2
"8301" 72 3
"8302" 3 2
"8303" 8 3
"8304" 17 2
"8305" 75 1
"8306" 231 0
"8307" 1 1
"8308" 36 2
"8309" 15 3
"8310" 1 5
"8311" 47 6
"8312" 1 5
"8313" 36 4
"8314" 15 3
"8315" 1 1
"8316" 1011 0
"8317" 2 1
"8318" 2 2
"8319" 84 3
"8320" 12 4
"8321" 2 3
"8322" 2 2
"8323" 43 1
"8324" 29 2
"8325" 12 3
"8326" 59 2
"8327" 29 1
"8328" 269 0
"8329" 8 1
"8330" 92 2
"8331" 4 1
"8332" 4 2
"8333" 8 1
"8334" 88 2
"8335" 12 1
"8336" 619 0
"8337" 100 1
"8338" 359 0
"8339" 1 1
"8340" 57 2
"8341" 42 3
"8342" 1 2
"8343" 57 1
"8344" 204 0
"8345" 54 2
"8346" 46 3
"8347" 54 1
"8348" 600 0
"8349" 100 1
"8350" 251 0
"8351" 37 1
"8352" 15 2
"8353" 48 3
"8354" 37 2
"8355" 15 1
"8356" 498 0
"8357" 26 1
"8358" 18 2
"8359" 56 3
"8360" 26 2
"8361" 18 1
"8362" 276 0
"8363" 100 1
"8364" 120 0
"8365" 100 1
"8366" 281 0
"8367" 100 1
"8368" 87 0
"8369" 1 1
"8370" 50 2
"8371" 49 3
"8372" 1 2
"8373" 4 1
"8374" 46 2
"8375" 54 1
"8376" 312 0
"8377" 6 1
"8378" 94 2
"8379" 6 1
"8380" 30 0
"8381" 2 4
"8382" 98 5
"8383" 2 1
"8384" 307 0
"8385" 100 1
"8386" 43 0
"8387" 57 1
"8388" 22 2
"8389" 21 5
"8390" 57 4
"8391" 22 3
"8392" 13 0
"8393" 1 1
"8394" 99 3
"8395" 1 2
"8396" 23 0
"8397" 84 1
"8398" 16 2
"8399" 84 1
"8400" 97 0
"8401" 43 1
"8402" 7 2
"8403" 10 3
"8404" 8 5
"8405" 32 6
"8406" 24 5
"8407" 19 6
"8408" 7 5
"8409" 10 4
"8410" 8 2
"8411" 56 1
"8412" 71 0
"8413" 7 1
"8414" 1 2
"8415" 1 3
"8416" 91 4
"8417" 7 3
"8418" 1 2
"8419" 1 1
"8420" 45 0
"8421" 100 1
"8422" 147 0
"8423" 100 1
"8424" 301 0
"8425" 1 1
"8426" 45 2
"8427" 9 3
"8428" 45 4
"8429" 1 3
"8430" 45 2
"8431" 9 1
"8432" 306 0
"8433" 12 1
"8434" 56 3
"8435" 24 4
"8436" 1 5
"8437" 7 6
"8438" 12 5
"8439" 38 3
"8440" 18 4
"8441" 24 3
"8442" 1 2
"8443" 57 1
"8444" 173 0
"8445" 9 1
"8446" 1 3
"8447" 2 5
"8448" 1 8
"8449" 1 12
"8450" 1 14
"8451" 1 19
"8452" 84 21
"8453" 9 20
"8454" 1 18
"8455" 2 16
"8456" 1 13
"8457" 1 9
"8458" 1 7
"8459" 1 2
"8460" 226 0
"8461" 72 2
"8462" 28 4
"8463" 72 2
"8464" 99 0
"8465" 100 1
"8466" 334 0
"8467" 63 1
"8468" 25 2
"8469" 12 3
"8470" 27 2
"8471" 36 3
"8472" 25 2
"8473" 39 1
"8474" 312 0
"8475" 100 2
"8476" 348 0
"8477" 4 1
"8478" 1 9
"8479" 5 14
"8480" 90 15
"8481" 4 14
"8482" 1 6
"8483" 5 1
"8484" 8 0
"8485" 100 1
"8486" 97 0
"8487" 55 1
"8488" 45 2
"8489" 5 1
"8490" 50 2
"8491" 50 1
"8492" 152 0
"8493" 100 1
"8494" 309 0
"8495" 55 1
"8496" 45 2
"8497" 55 1
"8498" 82 0
"8499" 100 1
"8500" 19 0
"8501" 100 1
"8502" 68 0
"8503" 3 3
"8504" 97 5
"8505" 3 2
"8506" 13 0
"8507" 38 1
"8508" 62 2
"8509" 38 1
"8510" 186 0
"8511" 82 1
"8512" 2 3
"8513" 16 4
"8514" 82 3
"8515" 2 1
"8516" 116 0
"8517" 100 1
"8518" 121 0
"8519" 100 1
"8520" 78 0
"8521" 2 1
"8522" 98 2
"8523" 2 1
"8524" 46 0
"8525" 100 1
"8526" 86 0
"8527" 1 1
"8528" 1 3
"8529" 1 6
"8530" 1 7
"8531" 96 8
"8532" 1 7
"8533" 1 5
"8534" 1 2
"8535" 1 1
"8536" 55 0
"8537" 100 1
"8538" 141 0
"8539" 100 1
"8540" 178 0
"8541" 1 1
"8542" 1 4
"8543" 1 6
"8544" 1 7
"8545" 1 8
"8546" 63 11
"8547" 32 12
"8548" 1 11
"8549" 1 8
"8550" 1 6
"8551" 1 5
"8552" 1 4
"8553" 63 1
"8554" 171 0
"8555" 100 1
"8556" 104 0
"8557" 9 1
"8558" 91 2
"8559" 9 1
"8560" 3 0
"8561" 100 1
"8562" 371 0
"8563" 100 1
"8564" 56 0
"8565" 100 1
"8566" 282 0
"8567" 100 3
"8568" 132 0
"8569" 1 2
"8570" 1 4
"8571" 98 5
"8572" 1 3
"8573" 1 1
"8574" 46 0
"8575" 100 1
"8576" 22 0
"8577" 92 1
"8578" 2 2
"8579" 6 3
"8580" 92 2
"8581" 2 1
"8582" 389 0
"8583" 100 2
"8584" 41 0
"8585" 9 1
"8586" 91 2
"8587" 9 1
"8588" 403 0
"8589" 100 1
"8590" 234 0
"8591" 43 1
"8592" 57 2
"8593" 43 1
"8594" 11 0
"8595" 100 1
"8596" 66 0
"8597" 2 1
"8598" 16 5
"8599" 40 7
"8600" 42 8
"8601" 2 7
"8602" 16 3
"8603" 40 1
"8604" 88 0
"8605" 100 1
"8606" 463 0
"8607" 97 1
"8608" 3 2
"8609" 97 1
"8610" 94 0
"8611" 5 3
"8612" 1 8
"8613" 94 10
"8614" 5 7
"8615" 1 2
"8616" 27 0
"8617" 1 2
"8618" 99 8
"8619" 1 6
"8620" 181 0
"8621" 99 1
"8622" 1 13
"8623" 1 19
"8624" 1 22
"8625" 1 30
"8626" 1 34
"8627" 1 37
"8628" 1 41
"8629" 1 42
"8630" 1 45
"8631" 36 48
"8632" 55 49
"8633" 1 37
"8634" 1 30
"8635" 1 27
"8636" 1 19
"8637" 1 15
"8638" 1 12
"8639" 1 8
"8640" 1 7
"8641" 1 4
"8642" 14 1
"8643" 22 2
"8644" 78 1
"8645" 6 0
"8646" 100 1
"8647" 212 0
"8648" 100 1
"8649" 203 0
"8650" 13 1
"8651" 87 2
"8652" 13 1
"8653" 555 0
"8654" 100 1
"8655" 146 0
"8656" 4 1
"8657" 96 2
"8658" 4 1
"8659" 125 0
"8660" 1 14
"8661" 99 15
"8662" 1 1
"8663" 119 0
"8664" 2 2
"8665" 12 3
"8666" 86 4
"8667" 2 2
"8668" 12 1
"8669" 415 0
"8670" 5 1
"8671" 95 3
"8672" 5 2
"8673" 6 0
"8674" 100 1
"8675" 218 0
"8676" 100 1
"8677" 108 0
"8678" 16 1
"8679" 12 2
"8680" 72 3
"8681" 16 2
"8682" 12 1
"8683" 50 0
"8684" 10 1
"8685" 32 2
"8686" 2 3
"8687" 50 4
"8688" 6 5
"8689" 10 4
"8690" 32 3
"8691" 2 2
"8692" 50 1
"8693" 363 0
"8694" 17 1
"8695" 83 2
"8696" 17 1
"8697" 16 0
"8698" 100 3
"8699" 317 0
"8700" 40 1
"8701" 44 2
"8702" 3 4
"8703" 13 5
"8704" 40 4
"8705" 44 3
"8706" 3 1
"8707" 302 0
"8708" 35 5
"8709" 65 6
"8710" 35 1
"8711" 94 0
"8712" 22 1
"8713" 1 4
"8714" 1 7
"8715" 1 10
"8716" 56 14
"8717" 19 15
"8718" 22 14
"8719" 1 11
"8720" 1 8
"8721" 1 5
"8722" 56 1
"8723" 274 0
"8724" 100 1
"8725" 205 0
"8726" 100 1
"8727" 100 0
"8728" 1 1
"8729" 62 7
"8730" 37 8
"8731" 1 7
"8732" 62 2
"8733" 38 1
"8734" 35 0
"8735" 3 1
"8736" 1 2
"8737" 29 3
"8738" 67 4
"8739" 3 3
"8740" 1 2
"8741" 14 1
"8742" 1 7
"8743" 1 9
"8744" 13 12
"8745" 85 11
"8746" 1 5
"8747" 1 3
"8748" 171 0
"8749" 100 2
"8750" 34300 0
"8751" 100 1
"8752" 30770 0
"8753" 100 1
"8754" 22388 0
"8755" 100 1
"8756" 52959 0
"8757" 100 1
"8758" 370 0
"8759" 1 1
"8760" 1 2
"8761" 98 5
"8762" 1 4
"8763" 1 3
"8764" 1678 0
"8765" 100 1
"8766" 19429 0
"8767" 100 1
"8768" 1649 0
"8769" 100 1
"8770" 11954 0
"8771" 100 1
"8772" 4115 0
"8773" 100 1
"8774" 4169 0
"8775" 100 1
"8776" 3988 0
"8777" 100 1
"8778" 12400 0
"8779" 100 1
"8780" 29274 0
"8781" 100 1
"8782" 2730 0
"8783" 100 1
"8784" 9388 0
"8785" 100 1
"8786" 11640 0
"8787" 100 1
"8788" 3959 0
"8789" 100 1
"8790" 3148 0
"8791" 100 1
"8792" 2203 0
"8793" 100 1
"8794" 3986 0
"8795" 100 1
"8796" 16426 0
"8797" 100 1
"8798" 9329 0
"8799" 100 1
"8800" 907 0
"8801" 100 2
"8802" 2483 0
"8803" 100 1
"8804" 10810 0
"8805" 100 1
"8806" 811 0
"8807" 100 1
"8808" 4095 0
"8809" 100 1
"8810" 10124 0
"8811" 100 1
"8812" 1748 0
"8813" 100 1
"8814" 70 0
"8815" 100 1
"8816" 13710 0
"8817" 100 1
"8818" 7430 0
"8819" 100 1
"8820" 2279 0
"8821" 100 1
"8822" 566 0
"8823" 100 1
"8824" 7522 0
"8825" 100 1
"8826" 4473 0
"8827" 100 1
"8828" 272 0
"8829" 100 1
"8830" 3909 0
"8831" 100 1
"8832" 17304 0
"8833" 100 1
"8834" 795 0
"8835" 100 1
"8836" 9865 0
"8837" 100 1
"8838" 23589 0
"8839" 100 1
"8840" 4990 0
"8841" 100 1
"8842" 29855 0
"8843" 100 1
"8844" 418 0
"8845" 100 1
"8846" 17637 0
"8847" 100 2
"8848" 11703 0
"8849" 100 1
"8850" 2012 0
"8851" 100 1
"8852" 1167 0
"8853" 100 1
"8854" 28886 0
"8855" 100 1
"8856" 562 0
"8857" 100 1
"8858" 2794 0
"8859" 100 1
"8860" 28541 0
"8861" 100 1
"8862" 6861 0
"8863" 100 1
"8864" 16368 0
"8865" 100 2
"8866" 9688 0
"8867" 100 1
"8868" 1587 0
"8869" 100 1
"8870" 2765 0
"8871" 100 1
"8872" 1188 0
"8873" 100 2
"8874" 6258 0
"8875" 100 1
"8876" 1826 0
"8877" 100 1
"8878" 22606 0
"8879" 100 1
"8880" 8209 0
"8881" 100 1
"8882" 6023 0
"8883" 100 1
"8884" 27063 0
"8885" 100 1
"8886" 2481 0
"8887" 100 1
"8888" 26755 0
"8889" 100 1
"8890" 5147 0
"8891" 100 1
"8892" 9913 0
"8893" 100 1
"8894" 12170 0
"8895" 100 1
"8896" 5404 0
"8897" 100 1
"8898" 11317 0
"8899" 100 1
"8900" 790 0
"8901" 100 1
"8902" 18062 0
"8903" 2 1
"8904" 98 2
"8905" 2 1
"8906" 4371 0
"8907" 100 1
"8908" 29956 0
"8909" 100 1
"8910" 75194 0
"8911" 100 1
"8912" 41805 0
"8913" 100 1
"8914" 908 0
"8915" 100 1
"8916" 18617 0
"8917" 100 1
"8918" 1290 0
"8919" 100 1
"8920" 31118 0
"8921" 100 1
"8922" 4350 0
"8923" 100 1
"8924" 12246 0
"8925" 14 2
"8926" 86 3
"8927" 14 1
"8928" 32266 0
"8929" 100 1
"8930" 2881 0
"8931" 100 1
"8932" 5812 0
"8933" 100 1
"8934" 14275 0
"8935" 100 1
"8936" 35987 0
"8937" 100 1
"8938" 66194 0
"8939" 100 1
"8940" 712 0
"8941" 100 1
"8942" 13167 0
"8943" 100 1
"8944" 20916 0
"8945" 100 1
"8946" 2775 0
"8947" 100 1
"8948" 6340 0
"8949" 100 1
"8950" 5652 0
"8951" 19 1
"8952" 81 2
"8953" 19 1
"8954" 28377 0
"8955" 100 1
"8956" 10370 0
"8957" 100 1
"8958" 102 0
"8959" 100 1
"8960" 15304 0
"8961" 100 1
"8962" 8930 0
"8963" 100 1
"8964" 10770 0
"8965" 100 1
"8966" 23603 0
"8967" 100 1
"8968" 27191 0
"8969" 5 2
"8970" 95 3
"8971" 5 1
"8972" 14672 0
"8973" 100 1
"8974" 5027 0
"8975" 100 1
"8976" 54159 0
"8977" 100 1
"8978" 703 0
"8979" 100 1
"8980" 6243 0
"8981" 100 1
"8982" 34374 0
"8983" 4 1
"8984" 96 2
"8985" 4 1
"8986" 14076 0
"8987" 100 1
"8988" 1139 0
"8989" 100 1
"8990" 13271 0
"8991" 100 1
"8992" 7029 0
"8993" 100 1
"8994" 16462 0
"8995" 100 1
"8996" 4726 0
"8997" 100 1
"8998" 28052 0
"8999" 100 2
"9000" 22469 0
"9001" 100 1
"9002" 9520 0
"9003" 100 1
"9004" 7853 0
"9005" 100 1
"9006" 9545 0
"9007" 1 4
"9008" 99 5
"9009" 1 1
"9010" 9575 0
"9011" 100 1
"9012" 2580 0
"9013" 100 1
"9014" 4771 0
"9015" 100 1
"9016" 3393 0
"9017" 100 1
"9018" 11952 0
"9019" 100 1
"9020" 5448 0
"9021" 100 1
"9022" 27166 0
"9023" 100 1
"9024" 7902 0
"9025" 100 1
"9026" 7890 0
"9027" 100 1
"9028" 46937 0
"9029" 100 1
"9030" 4287 0
"9031" 100 1
"9032" 42679 0
"9033" 100 1
"9034" 91076 0
"9035" 100 1
"9036" 46239 0
"9037" 100 1
"9038" 1442 0
"9039" 100 1
"9040" 3849 0
"9041" 100 1
"9042" 1910 0
"9043" 100 1
"9044" 235 0
"9045" 100 1
"9046" 8052 0
"9047" 100 1
"9048" 1248 0
"9049" 100 1
"9050" 151 0
"9051" 100 1
"9052" 3471 0
"9053" 100 1
"9054" 11423 0
"9055" 100 2
"9056" 25960 0
"9057" 100 1
"9058" 3413 0
"9059" 100 1
"9060" 29298 0
"9061" 100 1
"9062" 5023 0
"9063" 100 1
"9064" 5988 0
"9065" 100 1
"9066" 9171 0
"9067" 100 1
"9068" 19846 0
"9069" 100 1
"9070" 11453 0
"9071" 100 1
"9072" 1061 0
"9073" 100 1
"9074" 35934 0
"9075" 100 1
"9076" 11698 0
"9077" 100 1
"9078" 10777 0
"9079" 100 1
"9080" 2240 0
"9081" 100 1
"9082" 3030 0
"9083" 100 1
"9084" 6853 0
"9085" 100 1
"9086" 748 0
"9087" 100 1
"9088" 3559 0
"9089" 100 1
"9090" 441 0
"9091" 100 1
"9092" 22687 0
"9093" 100 1
"9094" 18494 0
"9095" 100 1
"9096" 15816 0
"9097" 100 1
"9098" 459 0
"9099" 100 1
"9100" 37175 0
"9101" 100 2
"9102" 11078 0
"9103" 100 1
"9104" 2717 0
"9105" 100 1
"9106" 108926 0
"9107" 100 1
"9108" 11532 0
"9109" 100 1
"9110" 16705 0
"9111" 100 1
"9112" 22662 0
"9113" 100 1
"9114" 3192 0
"9115" 100 1
"9116" 8095 0
"9117" 100 1
"9118" 23081 0
"9119" 100 1
"9120" 8491 0
"9121" 100 1
"9122" 2377 0
"9123" 100 1
"9124" 33765 0
"9125" 100 1
"9126" 7597 0
"9127" 100 1
"9128" 21202 0
"9129" 100 1
"9130" 60286 0
"9131" 100 1
"9132" 8485 0
"9133" 100 1
"9134" 3429 0
"9135" 100 1
"9136" 11472 0
"9137" 100 1
"9138" 12320 0
"9139" 100 1
"9140" 4484 0
"9141" 100 1
"9142" 28434 0
"9143" 100 1
"9144" 4995 0
"9145" 100 1
"9146" 39493 0
"9147" 100 1
"9148" 30944 0
"9149" 100 1
"9150" 15301 0
"9151" 100 1
"9152" 10292 0
"9153" 100 1
"9154" 2149 0
"9155" 100 1
"9156" 30060 0
"9157" 100 1
"9158" 14378 0
"9159" 100 1
"9160" 4445 0
"9161" 100 1
"9162" 16796 0
"9163" 100 1
"9164" 5372 0
"9165" 100 2
"9166" 20798 0
"9167" 100 1
"9168" 22675 0
"9169" 100 1
"9170" 25965 0
"9171" 100 1
"9172" 956 0
"9173" 100 1
"9174" 1940 0
"9175" 100 1
"9176" 1676 0
"9177" 100 1
"9178" 24767 0
"9179" 1 1
"9180" 99 2
"9181" 1 1
"9182" 25 0
"9183" 100 1
"9184" 18919 0
"9185" 100 1
"9186" 2670 0
"9187" 100 1
"9188" 4941 0
"9189" 100 1
"9190" 9706 0
"9191" 100 1
"9192" 1058 0
"9193" 100 1
"9194" 1369 0
"9195" 100 1
"9196" 8921 0
"9197" 100 1
"9198" 24253 0
"9199" 100 1
"9200" 4321 0
"9201" 100 1
"9202" 19827 0
"9203" 100 1
"9204" 16959 0
"9205" 100 1
"9206" 20166 0
"9207" 100 1
"9208" 7605 0
"9209" 100 1
"9210" 8823 0
"9211" 2 1
"9212" 98 2
"9213" 2 1
"9214" 8247 0
"9215" 100 1
"9216" 8994 0
"9217" 100 1
"9218" 2760 0
"9219" 100 1
"9220" 28738 0
"9221" 100 1
"9222" 646 0
"9223" 100 1
"9224" 13556 0
"9225" 100 1
"9226" 9176 0
"9227" 100 1
"9228" 2714 0
"9229" 100 1
"9230" 407 0
"9231" 100 1
"9232" 3983 0
"9233" 100 1
"9234" 70 0
"9235" 100 1
"9236" 85 0
"9237" 100 1
"9238" 269 0
"9239" 100 1
"9240" 8708 0
"9241" 100 1
"9242" 312 0
"9243" 100 1
"9244" 1554 0
"9245" 100 1
"9246" 13829 0
"9247" 100 1
"9248" 14691 0
"9249" 100 3
"9250" 2331 0
"9251" 1 1
"9252" 1 3
"9253" 98 5
"9254" 1 4
"9255" 1 2
"9256" 13053 0
"9257" 32 1
"9258" 68 2
"9259" 32 1
"9260" 11948 0
"9261" 100 1
"9262" 2182 0
"9263" 100 1
"9264" 8592 0
"9265" 100 1
"9266" 4377 0
"9267" 100 1
"9268" 389 0
"9269" 100 1
"9270" 3113 0
"9271" 6 1
"9272" 4 2
"9273" 90 3
"9274" 6 2
"9275" 4 1
"9276" 2713 0
"9277" 100 1
"9278" 1787 0
"9279" 100 1
"9280" 1419 0
"9281" 100 1
"9282" 988 0
"9283" 100 1
"9284" 12019 0
"9285" 100 1
"9286" 10578 0
"9287" 100 1
"9288" 1935 0
"9289" 100 1
"9290" 9458 0
"9291" 100 3
"9292" 11283 0
"9293" 100 1
"9294" 5735 0
"9295" 3 1
"9296" 97 2
"9297" 3 1
"9298" 622 0
"9299" 100 1
"9300" 3656 0
"9301" 100 1
"9302" 2256 0
"9303" 100 1
"9304" 47559 0
"9305" 100 1
"9306" 5072 0
"9307" 100 1
"9308" 3940 0
"9309" 100 1
"9310" 19729 0
"9311" 100 1
"9312" 13852 0
"9313" 100 2
"9314" 4498 0
"9315" 100 1
"9316" 16792 0
"9317" 100 1
"9318" 235 0
"9319" 100 2
"9320" 17655 0
"9321" 100 2
"9322" 4665 0
"9323" 100 1
"9324" 2491 0
"9325" 100 1
"9326" 584 0
"9327" 100 1
"9328" 28609 0
"9329" 100 1
"9330" 2940 0
"9331" 12 1
"9332" 88 3
"9333" 12 2
"9334" 3586 0
"9335" 100 1
"9336" 938 0
"9337" 100 1
"9338" 738 0
"9339" 100 1
"9340" 11035 0
"9341" 100 1
"9342" 5132 0
"9343" 100 1
"9344" 731 0
"9345" 100 1
"9346" 21627 0
"9347" 1 1
"9348" 99 2
"9349" 1 1
"9350" 15842 0
"9351" 100 1
"9352" 11909 0
"9353" 100 1
"9354" 13408 0
"9355" 100 1
"9356" 10600 0
"9357" 100 2
"9358" 14396 0
"9359" 100 1
"9360" 2715 0
