"values" "lengths"
"6916" 8 14
"6917" 7 3
"6918" 6 3
"6919" 5 5
"6920" 4 10
"6921" 5 3
"6922" 4 1
"6923" 2 6
"6924" 3 1
"6925" 2 1
"6926" 3 57
"6927" 4 26
"6928" 5 5
"6929" 4 10
"6930" 3 2
"6931" 2 34
"6932" 3 10
"6933" 4 13
"6934" 3 15
"6935" 4 11
"6936" 3 61
"6937" 2 7
"6938" 3 2
"6939" 5 7
"6940" 8 12
"6941" 7 6
"6942" 8 54
"6943" 9 3
"6944" 10 16
"6945" 9 2
"6946" 8 7
"6947" 5 18
"6948" 4 54
"6949" 3 2
"6950" 2 1
"6951" 1 18
"6952" 0 22
"6953" 1 15
"6954" 2 28
"6955" 3 39
"6956" 4 1
"6957" 5 3
"6958" 6 2
"6959" 7 12
"6960" 6 15
"6961" 5 20
"6962" 7 8
"6963" 6 10
"6964" 7 3
"6965" 8 26
"6966" 7 1
"6967" 6 3
"6968" 5 2
"6969" 4 5
"6970" 5 12
"6971" 6 4
"6972" 7 6
"6973" 8 4
"6974" 9 6
"6975" 10 10
"6976" 8 16
"6977" 9 5
"6978" 8 18
"6979" 9 6
"6980" 10 4
"6981" 11 6
"6982" 12 3
"6983" 11 6
"6984" 12 6
"6985" 11 4
"6986" 10 6
"6987" 9 4
"6988" 8 6
"6989" 7 24
"6990" 8 2
"6991" 7 1
"6992" 8 1
"6993" 7 9
"6994" 8 1
"6995" 10 11
"6996" 9 6
"6997" 8 10
"6998" 7 9
"6999" 6 50
"7000" 5 3
"7001" 4 10
"7002" 3 1
"7003" 1 21
"7004" 0 122
"7005" 2 5
"7006" 4 62
"7007" 5 21
"7008" 6 12
"7009" 4 5
"7010" 2 62
"7011" 1 21
"7012" 0 42
"7013" 1 26
"7014" 2 55
"7015" 3 2
"7016" 4 1
"7017" 5 5
"7018" 7 6
"7019" 8 5
"7020" 7 22
"7021" 8 4
"7022" 7 55
"7023" 6 2
"7024" 5 1
"7025" 4 5
"7026" 2 6
"7027" 1 27
"7028" 0 1
"7029" 1 10
"7030" 2 7
"7031" 3 10
"7032" 4 39
"7033" 5 34
"7034" 4 10
"7035" 3 7
"7036" 2 10
"7037" 1 9
"7038" 2 5
"7039" 3 3
"7040" 4 22
"7041" 3 70
"7042" 2 5
"7043" 1 3
"7044" 0 24
"7045" 3 11
"7046" 4 55
"7047" 6 8
"7048" 7 2
"7049" 8 4
"7050" 10 7
"7051" 12 13
"7052" 9 11
"7053" 8 55
"7054" 6 8
"7055" 5 2
"7056" 4 4
"7057" 2 7
"7058" 0 11
"7059" 1 26
"7060" 2 2
"7061" 11 3
"7062" 12 7
"7063" 17 1
"7064" 18 2
"7065" 19 2
"7066" 20 4
"7067" 21 1
"7068" 24 52
"7069" 23 26
"7070" 22 2
"7071" 13 3
"7072" 12 7
"7073" 7 1
"7074" 6 2
"7075" 5 2
"7076" 4 4
"7077" 3 1
"7078" 0 29
"7079" 1 28
"7080" 2 16
"7081" 3 2
"7082" 4 54
"7083" 3 28
"7084" 2 16
"7085" 1 2
"7086" 0 89
"7087" 1 1
"7088" 5 99
"7089" 4 1
"7090" 0 19
"7091" 1 52
"7092" 2 1
"7093" 4 26
"7094" 5 7
"7095" 6 14
"7096" 5 3
"7097" 6 14
"7098" 7 1
"7099" 8 34
"7100" 7 1
"7101" 5 26
"7102" 4 7
"7103" 3 3
"7104" 4 14
"7105" 3 14
"7106" 2 1
"7107" 1 2
"7108" 2 43
"7109" 3 26
"7110" 2 31
"7111" 1 25
"7112" 2 3
"7113" 3 2
"7114" 4 7
"7115" 5 6
"7116" 4 28
"7117" 6 10
"7118" 7 4
"7119" 8 1
"7120" 9 1
"7121" 10 2
"7122" 11 11
"7123" 12 25
"7124" 11 3
"7125" 10 2
"7126" 9 7
"7127" 8 23
"7128" 10 11
"7129" 8 10
"7130" 7 4
"7131" 6 1
"7132" 5 1
"7133" 4 2
"7134" 3 11
"7135" 2 32
"7136" 3 1
"7137" 4 27
"7138" 2 14
"7139" 3 2
"7140" 4 1
"7141" 7 2
"7142" 8 39
"7143" 9 14
"7144" 8 1
"7145" 7 2
"7146" 8 39
"7147" 7 2
"7148" 6 1
"7149" 3 2
"7150" 2 39
"7151" 1 12
"7152" 2 5
"7153" 1 42
"7154" 2 33
"7155" 3 20
"7156" 2 17
"7157" 3 30
"7158" 2 33
"7159" 1 37
"7160" 0 100
"7161" 1 1
"7162" 2 100
"7163" 1 99
"7164" 0 56
"7165" 2 4
"7166" 4 1
"7167" 5 2
"7168" 6 58
"7169" 7 35
"7170" 5 4
"7171" 3 1
"7172" 2 2
"7173" 1 7
"7174" 2 4
"7175" 4 14
"7176" 5 33
"7177" 4 49
"7178" 3 4
"7179" 1 14
"7180" 0 391
"7181" 1 75
"7182" 2 25
"7183" 1 6
"7184" 2 69
"7185" 1 23
"7186" 2 8
"7187" 1 15
"7188" 2 10
"7189" 3 17
"7190" 4 5
"7191" 5 45
"7192" 4 1
"7193" 5 22
"7194" 4 2
"7195" 5 4
"7196" 12 2
"7197" 14 1
"7198" 25 1
"7199" 26 4
"7200" 29 2
"7201" 30 7
"7202" 31 4
"7203" 30 5
"7204" 29 23
"7205" 30 23
"7206" 29 8
"7207" 30 16
"7208" 29 4
"7209" 22 2
"7210" 20 1
"7211" 9 1
"7212" 7 4
"7213" 4 2
"7214" 3 7
"7215" 2 25
"7216" 3 7
"7217" 2 28
"7218" 3 2
"7219" 5 1
"7220" 4 17
"7221" 5 45
"7222" 4 35
"7223" 3 2
"7224" 1 18
"7225" 0 13
"7226" 1 4
"7227" 2 2
"7228" 3 11
"7229" 9 2
"7230" 10 1
"7231" 12 1
"7232" 13 24
"7233" 16 5
"7234" 17 28
"7235" 18 3
"7236" 19 2
"7237" 20 17
"7238" 19 4
"7239" 18 2
"7240" 17 11
"7241" 11 2
"7242" 10 1
"7243" 8 1
"7244" 7 21
"7245" 8 3
"7246" 5 3
"7247" 6 2
"7248" 5 28
"7249" 4 3
"7250" 3 2
"7251" 2 21
"7252" 3 2
"7253" 5 1
"7254" 6 11
"7255" 7 14
"7256" 8 10
"7257" 7 6
"7258" 6 56
"7259" 5 2
"7260" 3 1
"7261" 2 11
"7262" 1 14
"7263" 0 45
"7264" 1 35
"7265" 2 5
"7266" 3 9
"7267" 4 28
"7268" 6 3
"7269" 7 20
"7270" 6 35
"7271" 5 5
"7272" 4 9
"7273" 3 28
"7274" 1 3
"7275" 0 11
"7276" 1 72
"7277" 2 2
"7278" 4 1
"7279" 5 5
"7280" 6 14
"7281" 7 6
"7282" 6 72
"7283" 5 2
"7284" 3 1
"7285" 2 2
"7286" 16 3
"7287" 15 1
"7288" 16 1
"7289" 18 2
"7290" 19 1
"7291" 21 3
"7292" 23 1
"7293" 26 5
"7294" 25 83
"7295" 11 4
"7296" 10 1
"7297" 8 2
"7298" 7 1
"7299" 5 3
"7300" 3 1
"7301" 0 19
"7302" 1 9
"7303" 2 91
"7304" 1 9
"7305" 0 64
"7306" 1 65
"7307" 2 35
"7308" 1 1
"7309" 3 16
"7310" 4 2
"7311" 5 3
"7312" 6 24
"7313" 7 3
"7314" 8 16
"7315" 7 36
"7316" 5 16
"7317" 4 2
"7318" 3 3
"7319" 2 24
"7320" 1 3
"7321" 0 5
"7322" 1 1
"7323" 3 39
"7324" 4 1
"7325" 5 59
"7326" 4 1
"7327" 2 39
"7328" 1 1
"7329" 0 19
"7330" 1 1
"7331" 2 3
"7332" 6 61
"7333" 7 35
"7334" 6 1
"7335" 5 3
"7336" 1 32
"7337" 2 4
"7338" 3 25
"7339" 2 54
"7340" 3 8
"7341" 5 9
"7342" 4 4
"7343" 3 79
"7344" 2 8
"7345" 0 10
"7346" 1 100
"7347" 0 12
"7348" 4 1
"7349" 6 1
"7350" 12 1
"7351" 18 1
"7352" 22 1
"7353" 23 1
"7354" 29 1
"7355" 44 1
"7356" 60 1
"7357" 74 1
"7358" 85 1
"7359" 99 1
"7360" 112 1
"7361" 131 1
"7362" 147 1
"7363" 159 1
"7364" 176 1
"7365" 184 1
"7366" 193 1
"7367" 198 1
"7368" 204 30
"7369" 205 2
"7370" 206 2
"7371" 208 46
"7372" 204 1
"7373" 202 1
"7374" 196 1
"7375" 190 1
"7376" 186 1
"7377" 185 1
"7378" 179 1
"7379" 164 1
"7380" 148 1
"7381" 134 1
"7382" 123 1
"7383" 109 1
"7384" 96 1
"7385" 77 1
"7386" 61 1
"7387" 49 1
"7388" 32 1
"7389" 24 1
"7390" 15 1
"7391" 10 1
"7392" 4 16
"7393" 5 14
"7394" 4 2
"7395" 3 2
"7396" 1 7
"7397" 2 1
"7398" 3 34
"7399" 5 40
"7400" 4 25
"7401" 3 1
"7402" 2 34
"7403" 0 57
"7404" 2 1
"7405" 4 1
"7406" 6 20
"7407" 8 3
"7408" 41 1
"7409" 50 18
"7410" 51 18
"7411" 52 38
"7412" 50 1
"7413" 48 1
"7414" 46 14
"7415" 47 6
"7416" 45 3
"7417" 12 1
"7418" 3 12
"7419" 4 2
"7420" 5 2
"7421" 6 1
"7422" 7 1
"7423" 6 18
"7424" 5 10
"7425" 6 44
"7426" 5 22
"7427" 4 2
"7428" 3 2
"7429" 2 1
"7430" 1 29
"7431" 0 21
"7432" 1 20
"7433" 5 80
"7434" 4 20
"7435" 0 31
"7436" 1 71
"7437" 2 2
"7438" 3 4
"7439" 4 1
"7440" 6 4
"7441" 7 18
"7442" 6 56
"7443" 8 15
"7444" 7 2
"7445" 6 4
"7446" 5 1
"7447" 3 4
"7448" 2 2
"7449" 3 2
"7450" 4 17
"7451" 5 2
"7452" 6 51
"7453" 4 24
"7454" 5 4
"7455" 4 2
"7456" 3 17
"7457" 2 2
"7458" 1 75
"7459" 0 71
"7460" 3 4
"7461" 12 1
"7462" 19 95
"7463" 16 4
"7464" 7 1
"7465" 0 42
"7466" 1 64
"7467" 2 6
"7468" 4 30
"7469" 3 33
"7470" 4 1
"7471" 5 5
"7472" 6 1
"7473" 7 1
"7474" 9 2
"7475" 10 21
"7476" 9 6
"7477" 7 19
"7478" 8 4
"7479" 9 40
"7480" 8 1
"7481" 7 5
"7482" 6 1
"7483" 5 1
"7484" 3 2
"7485" 2 3
"7486" 3 6
"7487" 4 5
"7488" 5 3
"7489" 6 1
"7490" 7 2
"7491" 9 9
"7492" 10 17
"7493" 9 4
"7494" 8 18
"7495" 11 4
"7496" 13 1
"7497" 14 14
"7498" 15 9
"7499" 16 7
"7500" 15 6
"7501" 14 5
"7502" 13 3
"7503" 12 1
"7504" 11 2
"7505" 9 3
"7506" 10 6
"7507" 9 12
"7508" 11 3
"7509" 14 6
"7510" 15 9
"7511" 16 9
"7512" 13 4
"7513" 11 1
"7514" 10 7
"7515" 11 3
"7516" 12 4
"7517" 11 9
"7518" 10 10
"7519" 11 3
"7520" 12 14
"7521" 11 3
"7522" 13 1
"7523" 14 9
"7524" 16 5
"7525" 14 3
"7526" 11 1
"7527" 12 1
"7528" 13 4
"7529" 12 9
"7530" 11 21
"7531" 13 1
"7532" 17 1
"7533" 25 1
"7534" 24 3
"7535" 25 2
"7536" 27 18
"7537" 26 3
"7538" 25 17
"7539" 23 1
"7540" 22 9
"7541" 20 9
"7542" 19 1
"7543" 18 4
"7544" 19 3
"7545" 20 6
"7546" 21 21
"7547" 18 1
"7548" 14 1
"7549" 7 4
"7550" 6 1
"7551" 7 1
"7552" 5 37
"7553" 8 25
"7554" 7 3
"7555" 6 6
"7556" 5 23
"7557" 4 5
"7558" 3 38
"7559" 0 22
"7560" 1 36
"7561" 2 8
"7562" 3 56
"7563" 2 36
"7564" 1 5
"7565" 2 97
"7566" 3 3
"7567" 2 3
"7568" 1 7
"7569" 2 20
"7570" 3 3
"7571" 4 1
"7572" 7 1
"7573" 10 1
"7574" 17 1
"7575" 18 2
"7576" 21 2
"7577" 24 1
"7578" 26 1
"7579" 29 1
"7580" 33 4
"7581" 34 49
"7582" 33 5
"7583" 34 1
"7584" 35 2
"7585" 36 2
"7586" 37 2
"7587" 38 1
"7588" 37 20
"7589" 36 3
"7590" 35 1
"7591" 32 1
"7592" 29 1
"7593" 25 1
"7594" 27 1
"7595" 36 1
"7596" 45 1
"7597" 53 1
"7598" 56 1
"7599" 63 1
"7600" 61 5
"7601" 60 54
"7602" 59 1
"7603" 58 2
"7604" 57 2
"7605" 56 2
"7606" 55 1
"7607" 59 1
"7608" 63 2
"7609" 64 1
"7610" 66 1
"7611" 70 2
"7612" 71 1
"7613" 73 1
"7614" 74 1
"7615" 78 1
"7616" 80 1
"7617" 85 1
"7618" 89 1
"7619" 93 1
"7620" 95 1
"7621" 98 1
"7622" 99 9
"7623" 96 1
"7624" 93 1
"7625" 84 1
"7626" 72 1
"7627" 64 1
"7628" 58 1
"7629" 49 1
"7630" 48 1
"7631" 44 47
"7632" 45 8
"7633" 46 4
"7634" 47 7
"7635" 43 1
"7636" 39 2
"7637" 38 1
"7638" 36 1
"7639" 32 2
"7640" 31 1
"7641" 29 1
"7642" 28 1
"7643" 24 1
"7644" 22 1
"7645" 17 1
"7646" 13 1
"7647" 9 1
"7648" 7 1
"7649" 4 1
"7650" 3 33
"7651" 4 9
"7652" 7 1
"7653" 18 1
"7654" 29 1
"7655" 39 1
"7656" 51 1
"7657" 72 1
"7658" 90 1
"7659" 102 1
"7660" 114 1
"7661" 141 1
"7662" 155 12
"7663" 154 8
"7664" 153 1
"7665" 154 10
"7666" 155 3
"7667" 156 2
"7668" 157 45
"7669" 156 4
"7670" 158 2
"7671" 160 3
"7672" 158 1
"7673" 147 1
"7674" 136 1
"7675" 127 1
"7676" 115 1
"7677" 95 1
"7678" 78 1
"7679" 66 1
"7680" 54 1
"7681" 27 1
"7682" 13 1
"7683" 14 1
"7684" 15 3
"7685" 16 2
"7686" 17 2
"7687" 18 12
"7688" 17 3
"7689" 16 4
"7690" 17 3
"7691" 16 3
"7692" 15 2
"7693" 14 49
"7694" 12 2
"7695" 10 3
"7696" 9 3
"7697" 8 2
"7698" 7 1
"7699" 6 5
"7700" 5 1
"7701" 4 1
"7702" 5 2
"7703" 4 2
"7704" 3 2
"7705" 2 3
"7706" 3 2
"7707" 6 1
"7708" 7 1
"7709" 8 12
"7710" 7 46
"7711" 9 10
"7712" 10 19
"7713" 9 9
"7714" 8 2
"7715" 5 1
"7716" 4 21
"7717" 5 4
"7718" 6 24
"7719" 7 5
"7720" 8 1
"7721" 9 4
"7722" 7 10
"7723" 6 17
"7724" 7 15
"7725" 6 20
"7726" 5 4
"7727" 4 24
"7728" 3 5
"7729" 2 1
"7730" 1 5
"7731" 2 22
"7732" 3 4
"7733" 2 26
"7734" 4 48
"7735" 3 5
"7736" 5 17
"7737" 4 18
"7738" 5 3
"7739" 6 5
"7740" 7 2
"7741" 8 2
"7742" 6 53
"7743" 4 9
"7744" 5 2
"7745" 6 5
"7746" 7 1
"7747" 8 18
"7748" 7 3
"7749" 6 5
"7750" 5 2
"7751" 4 3
"7752" 5 3
"7753" 7 1
"7754" 8 14
"7755" 9 27
"7756" 10 6
"7757" 13 10
"7758" 12 2
"7759" 11 2
"7760" 15 1
"7761" 17 3
"7762" 20 1
"7763" 23 2
"7764" 24 1
"7765" 26 1
"7766" 30 2
"7767" 33 3
"7768" 34 21
"7769" 33 2
"7770" 36 1
"7771" 34 1
"7772" 33 6
"7773" 35 1
"7774" 41 2
"7775" 42 4
"7776" 43 1
"7777" 42 19
"7778" 43 1
"7779" 44 1
"7780" 45 2
"7781" 46 3
"7782" 47 1
"7783" 46 4
"7784" 47 2
"7785" 44 1
"7786" 45 13
"7787" 41 1
"7788" 39 2
"7789" 38 1
"7790" 34 1
"7791" 31 2
"7792" 30 1
"7793" 28 1
"7794" 24 2
"7795" 21 3
"7796" 20 17
"7797" 21 3
"7798" 22 3
"7799" 20 4
"7800" 21 2
"7801" 23 1
"7802" 24 1
"7803" 22 1
"7804" 16 2
"7805" 15 4
"7806" 14 19
"7807" 15 3
"7808" 16 1
"7809" 20 4
"7810" 19 1
"7811" 20 4
"7812" 19 3
"7813" 18 28
"7814" 19 16
"7815" 18 3
"7816" 17 3
"7817" 16 4
"7818" 15 2
"7819" 13 1
"7820" 12 27
"7821" 11 1
"7822" 10 1
"7823" 9 1
"7824" 7 1
"7825" 3 1
"7826" 2 4
"7827" 1 8
"7828" 2 3
"7829" 3 4
"7830" 5 20
"7831" 4 39
"7832" 6 2
"7833" 7 5
"7834" 8 11
"7835" 10 3
"7836" 11 13
"7837" 10 3
"7838" 9 4
"7839" 7 59
"7840" 5 2
"7841" 4 5
"7842" 3 11
"7843" 1 3
"7844" 0 39
"7845" 1 21
"7846" 2 65
"7847" 3 6
"7848" 4 8
"7849" 3 3
"7850" 4 1
"7851" 6 1
"7852" 9 1
"7853" 12 1
"7854" 15 5
"7855" 19 1
"7856" 20 1
"7857" 23 1
"7858" 24 1
"7859" 26 5
"7860" 25 26
"7861" 26 12
"7862" 27 16
"7863" 31 1
"7864" 32 1
"7865" 33 2
"7866" 36 2
"7867" 39 1
"7868" 40 1
"7869" 41 9
"7870" 40 10
"7871" 41 1
"7872" 40 1
"7873" 38 1
"7874" 35 1
"7875" 32 1
"7876" 30 5
"7877" 26 1
"7878" 25 1
"7879" 22 1
"7880" 21 1
"7881" 19 11
"7882" 20 20
"7883" 19 12
"7884" 18 16
"7885" 14 1
"7886" 13 1
"7887" 12 2
"7888" 9 2
"7889" 6 1
"7890" 5 1
"7891" 4 3
"7892" 3 9
"7893" 4 7
"7894" 3 5
"7895" 2 9
"7896" 3 1
"7897" 6 3
"7898" 9 4
"7899" 10 2
"7900" 13 1
"7901" 12 5
"7902" 13 3
"7903" 15 60
"7904" 14 21
"7905" 13 1
"7906" 10 3
"7907" 7 4
"7908" 6 2
"7909" 3 6
"7910" 2 3
"7911" 0 85
"7912" 1 72
"7913" 2 4
"7914" 3 11
"7915" 4 13
"7916" 3 4
"7917" 4 1
"7918" 5 32
"7919" 8 12
"7920" 9 23
"7921" 8 4
"7922" 7 4
"7923" 8 3
"7924" 9 2
"7925" 10 2
"7926" 9 8
"7927" 10 1
"7928" 11 1
"7929" 13 4
"7930" 14 1
"7931" 15 5
"7932" 17 3
"7933" 19 6
"7934" 21 9
"7935" 26 2
"7936" 27 2
"7937" 28 5
"7938" 30 1
"7939" 31 1
"7940" 32 1
"7941" 31 2
"7942" 34 1
"7943" 35 1
"7944" 39 2
"7945" 41 1
"7946" 43 7
"7947" 44 3
"7948" 45 1
"7949" 46 1
"7950" 47 1
"7951" 49 8
"7952" 50 18
"7953" 49 2
"7954" 48 10
"7955" 47 1
"7956" 46 1
"7957" 44 3
"7958" 45 1
"7959" 44 3
"7960" 43 3
"7961" 41 3
"7962" 39 1
"7963" 40 1
"7964" 41 2
"7965" 43 1
"7966" 44 1
"7967" 43 9
"7968" 38 2
"7969" 37 2
"7970" 36 5
"7971" 34 1
"7972" 33 1
"7973" 32 1
"7974" 30 2
"7975" 27 1
"7976" 26 1
"7977" 22 2
"7978" 20 1
"7979" 18 5
"7980" 17 2
"7981" 16 3
"7982" 15 1
"7983" 14 1
"7984" 13 1
"7985" 11 8
"7986" 10 2
"7987" 11 3
"7988" 13 1
"7989" 14 2
"7990" 15 5
"7991" 18 1
"7992" 19 1
"7993" 18 20
"7994" 17 2
"7995" 16 3
"7996" 15 6
"7997" 14 1
"7998" 13 2
"7999" 11 1
"8000" 10 1
"8001" 9 16
"8002" 10 1
"8003" 12 10
"8004" 13 1
"8005" 15 1
"8006" 16 5
"8007" 17 3
"8008" 18 2
"8009" 19 12
"8010" 18 3
"8011" 16 1
"8012" 15 2
"8013" 14 5
"8014" 11 1
"8015" 10 42
"8016" 11 3
"8017" 12 2
"8018" 14 2
"8019" 15 3
"8020" 16 1
"8021" 15 11
"8022" 14 1
"8023" 13 1
"8024" 12 5
"8025" 11 3
"8026" 10 2
"8027" 9 30
"8028" 10 35
"8029" 11 4
"8030" 10 2
"8031" 8 2
"8032" 7 3
"8033" 6 2
"8034" 4 11
"8035" 3 5
"8036" 4 1
"8037" 5 3
"8038" 6 3
"8039" 7 1
"8040" 8 1
"8041" 10 2
"8042" 11 8
"8043" 13 2
"8044" 14 15
"8045" 13 35
"8046" 12 1
"8047" 11 9
"8048" 14 3
"8049" 15 2
"8050" 16 2
"8051" 20 3
"8052" 21 4
"8053" 22 4
"8054" 23 5
"8055" 24 1
"8056" 26 1
"8057" 27 1
"8058" 26 1
"8059" 25 1
"8060" 23 2
"8061" 22 5
"8062" 23 3
"8063" 21 2
"8064" 20 48
"8065" 21 2
"8066" 23 1
"8067" 24 1
"8068" 25 2
"8069" 26 2
"8070" 28 4
"8071" 25 6
"8072" 26 1
"8073" 22 1
"8074" 23 2
"8075" 22 5
"8076" 23 3
"8077" 22 1
"8078" 21 1
"8079" 20 3
"8080" 18 1
"8081" 16 1
"8082" 15 7
"8083" 16 2
"8084" 18 1
"8085" 17 1
"8086" 18 2
"8087" 19 4
"8088" 22 7
"8089" 23 3
"8090" 24 36
"8091" 23 2
"8092" 21 1
"8093" 20 1
"8094" 19 2
"8095" 18 2
"8096" 16 7
"8097" 15 2
"8098" 14 1
"8099" 13 2
"8100" 12 6
"8101" 11 1
"8102" 10 17
"8103" 9 2
"8104" 7 2
"8105" 6 2
"8106" 5 4
"8107" 2 3
"8108" 3 4
"8109" 2 3
"8110" 1 40
"8111" 2 53
"8112" 1 8
"8113" 2 4
"8114" 3 11
"8115" 4 1
"8116" 5 23
"8117" 4 61
"8118" 3 4
"8119" 2 11
"8120" 1 1
"8121" 0 73
"8122" 1 40
"8123" 5 4
"8124" 6 1
"8125" 9 1
"8126" 11 1
"8127" 13 1
"8128" 14 1
"8129" 15 1
"8130" 18 1
"8131" 20 2
"8132" 21 1
"8133" 22 3
"8134" 23 1
"8135" 24 1
"8136" 25 2
"8137" 26 3
"8138" 27 36
"8139" 26 18
"8140" 27 3
"8141" 28 1
"8142" 29 3
"8143" 30 1
"8144" 31 4
"8145" 32 3
"8146" 34 7
"8147" 30 1
"8148" 31 1
"8149" 32 1
"8150" 33 1
"8151" 37 1
"8152" 42 1
"8153" 50 1
"8154" 56 1
"8155" 63 1
"8156" 68 1
"8157" 66 1
"8158" 65 1
"8159" 72 1
"8160" 75 1
"8161" 79 1
"8162" 83 1
"8163" 90 2
"8164" 94 1
"8165" 98 1
"8166" 101 4
"8167" 100 30
"8168" 101 21
"8169" 102 2
"8170" 103 4
"8171" 102 2
"8172" 103 7
"8173" 102 3
"8174" 103 1
"8175" 104 2
"8176" 105 2
"8177" 108 3
"8178" 109 3
"8179" 104 1
"8180" 96 1
"8181" 86 1
"8182" 78 1
"8183" 70 1
"8184" 64 1
"8185" 63 1
"8186" 62 1
"8187" 55 1
"8188" 51 1
"8189" 46 1
"8190" 42 1
"8191" 35 1
"8192" 34 1
"8193" 29 1
"8194" 24 1
"8195" 21 1
"8196" 20 30
"8197" 21 3
"8198" 20 10
"8199" 21 4
"8200" 22 1
"8201" 23 6
"8202" 22 2
"8203" 21 5
"8204" 20 1
"8205" 19 2
"8206" 18 1
"8207" 17 2
"8208" 18 1
"8209" 19 4
"8210" 16 1
"8211" 15 2
"8212" 14 2
"8213" 11 3
"8214" 9 1
"8215" 8 1
"8216" 7 48
"8217" 6 13
"8218" 5 4
"8219" 4 1
"8220" 3 9
"8221" 2 7
"8222" 4 2
"8223" 6 1
"8224" 7 1
"8225" 8 1
"8226" 9 2
"8227" 11 1
"8228" 13 40
"8229" 14 45
"8230" 15 7
"8231" 13 2
"8232" 11 1
"8233" 9 1
"8234" 7 1
"8235" 6 2
"8236" 4 1
"8237" 2 12
"8238" 3 4
"8239" 4 6
"8240" 5 18
"8241" 4 45
"8242" 3 8
"8243" 4 9
"8244" 7 10
"8245" 6 3
"8246" 10 1
"8247" 11 2
"8248" 12 1
"8249" 13 3
"8250" 12 1
"8251" 14 2
"8252" 15 1
"8253" 17 66
"8254" 19 1
"8255" 21 9
"8256" 18 13
"8257" 14 1
"8258" 12 2
"8259" 11 1
"8260" 10 4
"8261" 8 2
"8262" 7 1
"8263" 5 33
"8264" 6 13
"8265" 7 20
"8266" 5 1
"8267" 2 19
"8268" 3 1
"8269" 4 32
"8270" 6 2
"8271" 9 1
"8272" 12 1
"8273" 15 1
"8274" 16 9
"8275" 15 13
"8276" 14 40
"8277" 13 1
"8278" 12 21
"8279" 13 11
"8280" 11 2
"8281" 8 1
"8282" 5 1
"8283" 2 1
"8284" 1 7
"8285" 2 69
"8286" 3 8
"8287" 2 4
"8288" 3 19
"8289" 2 50
"8290" 8 1
"8291" 14 1
"8292" 21 1
"8293" 29 1
"8294" 37 1
"8295" 47 1
"8296" 56 13
"8297" 55 12
"8298" 54 20
"8299" 55 1
"8300" 57 1
"8301" 61 1
"8302" 68 1
"8303" 69 1
"8304" 71 1
"8305" 76 1
"8306" 78 1
"8307" 80 41
"8308" 74 1
"8309" 68 1
"8310" 61 1
"8311" 53 1
"8312" 45 1
"8313" 35 1
"8314" 26 35
"8315" 30 1
"8316" 32 1
"8317" 39 8
"8318" 38 1
"8319" 36 1
"8320" 32 1
"8321" 25 1
"8322" 24 1
"8323" 22 1
"8324" 17 1
"8325" 15 1
"8326" 13 62
"8327" 15 7
"8328" 16 13
"8329" 12 1
"8330" 10 1
"8331" 3 72
"8332" 4 6
"8333" 2 7
"8334" 1 54
"8335" 12 1
"8336" 19 1
"8337" 24 21
"8338" 25 10
"8339" 24 2
"8340" 25 15
"8341" 27 3
"8342" 29 1
"8343" 30 2
"8344" 31 16
"8345" 32 4
"8346" 34 2
"8347" 35 8
"8348" 37 2
"8349" 39 1
"8350" 43 11
"8351" 32 1
"8352" 25 1
"8353" 20 14
"8354" 21 7
"8355" 20 12
"8356" 19 15
"8357" 17 1
"8358" 19 2
"8359" 17 1
"8360" 16 2
"8361" 15 14
"8362" 17 5
"8363" 21 1
"8364" 19 2
"8365" 18 8
"8366" 16 2
"8367" 14 1
"8368" 13 14
"8369" 14 1
"8370" 16 1
"8371" 20 1
"8372" 23 1
"8373" 26 2
"8374" 29 1
"8375" 30 1
"8376" 32 1
"8377" 33 7
"8378" 34 13
"8379" 35 5
"8380" 36 14
"8381" 34 19
"8382" 32 2
"8383" 31 3
"8384" 27 14
"8385" 24 14
"8386" 23 1
"8387" 21 1
"8388" 17 1
"8389" 14 1
"8390" 11 2
"8391" 8 1
"8392" 7 1
"8393" 5 1
"8394" 4 4
"8395" 3 3
"8396" 2 13
"8397" 1 5
"8398" 0 7
"8399" 1 33
"8400" 2 33
"8401" 3 24
"8402" 4 2
"8403" 5 6
"8404" 6 4
"8405" 7 27
"8406" 12 1
"8407" 13 3
"8408" 15 1
"8409" 17 1
"8410" 18 2
"8411" 19 1
"8412" 21 1
"8413" 22 3
"8414" 24 2
"8415" 25 22
"8416" 24 24
"8417" 23 2
"8418" 22 6
"8419" 21 2
"8420" 20 2
"8421" 19 27
"8422" 14 1
"8423" 13 3
"8424" 10 1
"8425" 8 1
"8426" 7 2
"8427" 6 1
"8428" 4 1
"8429" 3 3
"8430" 1 2
"8431" 0 5
"8432" 2 1
"8433" 3 1
"8434" 4 63
"8435" 11 1
"8436" 12 1
"8437" 13 5
"8438" 17 1
"8439" 18 3
"8440" 19 2
"8441" 21 1
"8442" 30 1
"8443" 33 1
"8444" 40 4
"8445" 41 1
"8446" 42 1
"8447" 45 5
"8448" 46 2
"8449" 47 6
"8450" 45 1
"8451" 44 1
"8452" 43 9
"8453" 44 1
"8454" 45 9
"8455" 47 8
"8456" 48 21
"8457" 49 1
"8458" 50 2
"8459" 51 12
"8460" 44 1
"8461" 43 1
"8462" 42 5
"8463" 38 1
"8464" 37 3
"8465" 36 2
"8466" 34 1
"8467" 25 1
"8468" 22 1
"8469" 15 4
